       2     1152      192     2112
       1   0.05282059  -1.07456518
       1   1.90877487  -0.04686573
       1   1.90396624  -0.14046525
       1   1.89472379  -0.23371844
       1   1.88095880  -0.32640639
       1   1.86267351  -0.41830744
       1   1.83990363  -0.50920061
       1   1.81270191  -0.59886704
       1   1.78113338  -0.68709075
       1   1.74527397  -0.77365919
       1   1.70521005  -0.85836382
       1   1.66103813  -0.94100057
       1   1.61286463  -1.02137037
       1   1.56080560  -1.09927960
       1   1.50498644  -1.17454057
       1   1.44554165  -1.24697197
       1   1.38261441  -1.31639931
       1   1.31635634  -1.38265532
       1   1.24692705  -1.44558040
       1   1.17449381  -1.50502294
       1   1.09923110  -1.56083976
       1   1.02132025  -1.61289637
       1   0.94094895  -1.66106738
       1   0.85831083  -1.70523672
       1   0.77360495  -1.74529801
       1   0.68703540  -1.78115472
       1   0.59892793  -1.81144547
       1   0.50922804  -1.83802726
       1   0.41815444  -1.86032994
       1   0.32598621  -1.87832349
       1   0.23315870  -1.89221587
       1   0.14004703  -1.90168215
       1   0.04669428  -1.90618382
       1  -0.04693815  -1.90590468
       1  -0.14054674  -1.90139910
       1  -0.23362653  -1.89258822
       1  -0.32597093  -1.87903946
       1  -0.41757353  -1.86076979
       1  -0.50831715  -1.83810691
       1  -0.59808676  -1.81125466
       1  -0.68654635  -1.78017361
       1  -0.77365919  -1.74527397
       1  -0.85836382  -1.70521005
       1  -0.94100057  -1.66103813
       1  -1.02137037  -1.61286463
       1  -1.09927960  -1.56080560
       1  -1.17454057  -1.50498644
       1  -1.24697197  -1.44554165
       1  -1.31639931  -1.38261441
       1  -1.38265532  -1.31635634
       1  -1.44558040  -1.24692705
       1  -1.50502294  -1.17449381
       1  -1.56083976  -1.09923110
       1  -1.61289637  -1.02132025
       1  -1.66106738  -0.94094895
       1  -1.70523672  -0.85831083
       1  -1.74529801  -0.77360495
       1  -1.78115472  -0.68703540
       1  -1.81144547  -0.59892793
       1  -1.83802726  -0.50922804
       1  -1.86032994  -0.41815444
       1  -1.87832349  -0.32598621
       1  -1.89221587  -0.23315870
       1  -1.90168215  -0.14004703
       1  -1.90618382  -0.04669428
       1  -1.90590468   0.04693815
       1  -1.90139910   0.14054674
       1  -1.89258822   0.23362653
       1  -1.87903946   0.32597093
       1  -1.86076979   0.41757353
       1  -1.83810691   0.50831715
       1  -1.81125466   0.59808676
       1  -1.78017361   0.68654635
       1  -1.74527397   0.77365919
       1  -1.70521005   0.85836382
       1  -1.66103813   0.94100057
       1  -1.61286463   1.02137037
       1  -1.56080560   1.09927960
       1  -1.50498644   1.17454057
       1  -1.44554165   1.24697197
       1  -1.38261441   1.31639931
       1  -1.31635634   1.38265532
       1  -1.24692705   1.44558040
       1  -1.17449381   1.50502294
       1  -1.09923110   1.56083976
       1  -1.02132025   1.61289637
       1  -0.94094895   1.66106738
       1  -0.85831083   1.70523672
       1  -0.77360495   1.74529801
       1  -0.68703540   1.78115472
       1  -0.59892793   1.81144547
       1  -0.50922804   1.83802726
       1  -0.41815444   1.86032994
       1  -0.32598621   1.87832349
       1  -0.23315870   1.89221587
       1  -0.14004703   1.90168215
       1  -0.04669428   1.90618382
       1   0.04693815   1.90590468
       1   0.14054674   1.90139910
       1   0.23362653   1.89258822
       1   0.32597093   1.87903946
       1   0.41757353   1.86076979
       1   0.50831715   1.83810691
       1   0.59808676   1.81125466
       1   0.68654635   1.78017361
       1   0.77365919   1.74527397
       1   0.85836382   1.70521005
       1   0.94100057   1.66103813
       1   1.02137037   1.61286463
       1   1.09927960   1.56080560
       1   1.17454057   1.50498644
       1   1.24697197   1.44554165
       1   1.31639931   1.38261441
       1   1.38265532   1.31635634
       1   1.44558040   1.24692705
       1   1.50502294   1.17449381
       1   1.56083976   1.09923110
       1   1.61289637   1.02132025
       1   1.66106738   0.94094895
       1   1.70523672   0.85831083
       1   1.74529801   0.77360495
       1   1.78115472   0.68703540
       1   1.81272047   0.59881071
       1   1.83991921   0.50914344
       1   1.86268544   0.41824960
       1   1.88096428   0.32634816
       1   1.89471173   0.23366051
       1   1.90378740   0.14041109
       1   1.90829914   0.04683227
       1   0.11348158   1.15300864
       1  -0.00017832   1.15956146
       1   0.22593384   1.13491158
       1   0.33614040   1.10701856
       1   0.44247978   1.06705117
       1   0.54419012   1.01744610
       1   0.64049150   0.95798268
       1   0.73098877   0.89014805
       1   0.81461513   0.81408169
       1   0.89045541   0.73027990
       1   0.95773871   0.63947428
       1   1.01580396   0.54251790
       1   1.06408800   0.44033876
       1   1.10210796   0.33391914
       1   1.12946628   0.22428222
       1   1.14591142   0.11248454
       1   1.15136052  -0.00039324
       1  -1.15300864   0.11348158
       1  -1.15956146  -0.00017832
       1  -1.13491158   0.22593384
       1  -1.10701856   0.33614040
       1  -1.06705117   0.44247978
       1  -1.01744610   0.54419012
       1  -0.95798268   0.64049150
       1  -0.89014805   0.73098877
       1  -0.81408169   0.81461513
       1  -0.73027990   0.89045541
       1  -0.63950515   0.95774899
       1  -0.54309924   1.01684645
       1  -0.44222142   1.06851187
       1  -0.33583968   1.10619492
       1  -0.22598893   1.13414771
       1  -0.11373741   1.15290680
       1  -0.11348158  -1.15300864
       1   0.00017832  -1.15956146
       1  -0.22593384  -1.13491158
       1  -0.33614040  -1.10701856
       1  -0.44247978  -1.06705117
       1  -0.54419012  -1.01744610
       1  -0.64049150  -0.95798268
       1  -0.73098877  -0.89014805
       1  -0.81461513  -0.81408169
       1  -0.89045541  -0.73027990
       1  -0.95774899  -0.63950515
       1  -1.01684645  -0.54309924
       1  -1.06851187  -0.44222142
       1  -1.10619492  -0.33583968
       1  -1.13414771  -0.22598893
       1  -1.15290680  -0.11373741
       1   1.14581797  -0.11326469
       1   1.12929226  -0.22504700
       1   1.10186250  -0.33466359
       1   1.06377962  -0.44105723
       1   1.01543378  -0.54320315
       1   0.95730300  -0.64011768
       1   0.88995131  -0.73086751
       1   0.81402852  -0.81457868
       1   0.73026610  -0.89044501
       1   0.63950168  -0.95774615
       1   0.54309843  -1.01684574
       1   0.44222138  -1.06851183
       1   0.33583966  -1.10619491
       1   0.22598893  -1.13414770
       1   0.11373741  -1.15290680
       1   1.82036763   0.00060678
       1   1.81822679  -0.08856493
       1   1.81215933  -0.17850936
       1   1.80119272  -0.26721240
       1   1.78590610  -0.35527077
       1   1.76632144  -0.44247307
       1   1.74248248  -0.52860937
       1   1.71444590  -0.61347220
       1   1.68227912  -0.69685712
       1   1.64605958  -0.77856325
       1   1.60587454  -0.85839375
       1   1.56182081  -0.93615630
       1   1.51400451  -1.01166358
       1   1.46254085  -1.08473366
       1   1.40755380  -1.15519053
       1   1.34917582  -1.22286445
       1   1.28754757  -1.28759237
       1   1.22281750  -1.34921838
       1   1.15514155  -1.40759399
       1   1.08468277  -1.46257859
       1   1.01161089  -1.51403972
       1   0.93610195  -1.56185338
       1   0.85833786  -1.60590441
       1   0.77875277  -1.64510767
       1   0.69711098  -1.68120589
       1   0.61395862  -1.71201153
       1   0.52935326  -1.73684614
       1   0.44276823  -1.75840375
       1   0.35425867  -1.77628809
       1   0.26497391  -1.79160549
       1   0.17638904  -1.80422232
       1   0.08844614  -1.81109028
       1  -0.00034164  -1.81168565
       1  -0.09010090  -1.80914370
       1  -0.17908699  -1.80432260
       1  -0.26649221  -1.79448838
       1  -0.35323131  -1.77902904
       1  -0.44027280  -1.75970261
       1  -0.52661781  -1.73731876
       1  -0.61224636  -1.71229639
       1  -0.69613925  -1.68136944
       1  -0.77856325  -1.64605958
       1  -0.85839375  -1.60587454
       1  -0.93615630  -1.56182081
       1  -1.01166358  -1.51400451
       1  -1.08473366  -1.46254085
       1  -1.15519053  -1.40755380
       1  -1.22286445  -1.34917582
       1  -1.28759237  -1.28754757
       1  -1.34921838  -1.22281750
       1  -1.40759399  -1.15514155
       1  -1.46257859  -1.08468277
       1  -1.51403972  -1.01161089
       1  -1.56185338  -0.93610195
       1  -1.60590441  -0.85833786
       1  -1.64510767  -0.77875277
       1  -1.68120589  -0.69711098
       1  -1.71201153  -0.61395862
       1  -1.73684614  -0.52935326
       1  -1.75840375  -0.44276823
       1  -1.77628809  -0.35425867
       1  -1.79160549  -0.26497391
       1  -1.80422232  -0.17638904
       1  -1.81109028  -0.08844614
       1  -1.81168565   0.00034164
       1  -1.80914370   0.09010090
       1  -1.80432260   0.17908699
       1  -1.79448838   0.26649221
       1  -1.77902904   0.35323131
       1  -1.75970261   0.44027280
       1  -1.73731876   0.52661781
       1  -1.71229639   0.61224636
       1  -1.68136944   0.69613925
       1  -1.64605958   0.77856325
       1  -1.60587454   0.85839375
       1  -1.56182081   0.93615630
       1  -1.51400451   1.01166358
       1  -1.46254085   1.08473366
       1  -1.40755380   1.15519053
       1  -1.34917582   1.22286445
       1  -1.28754757   1.28759237
       1  -1.22281750   1.34921838
       1  -1.15514155   1.40759399
       1  -1.08468277   1.46257859
       1  -1.01161089   1.51403972
       1  -0.93610195   1.56185338
       1  -0.85833786   1.60590441
       1  -0.77875277   1.64510767
       1  -0.69711098   1.68120589
       1  -0.61395862   1.71201153
       1  -0.52935326   1.73684614
       1  -0.44276823   1.75840375
       1  -0.35425867   1.77628809
       1  -0.26497391   1.79160549
       1  -0.17638904   1.80422232
       1  -0.08844614   1.81109028
       1   0.00034164   1.81168565
       1   0.09010090   1.80914370
       1   0.17908699   1.80432260
       1   0.26649221   1.79448838
       1   0.35323131   1.77902904
       1   0.44027280   1.75970261
       1   0.52661781   1.73731876
       1   0.61224636   1.71229639
       1   0.69613925   1.68136944
       1   0.77856325   1.64605958
       1   0.85839375   1.60587454
       1   0.93615630   1.56182081
       1   1.01166358   1.51400451
       1   1.08473366   1.46254085
       1   1.15519053   1.40755380
       1   1.22286445   1.34917582
       1   1.28759237   1.28754757
       1   1.34921838   1.22281750
       1   1.40759399   1.15514155
       1   1.46257859   1.08468277
       1   1.51403972   1.01161089
       1   1.56185338   0.93610195
       1   1.60590441   0.85833786
       1   1.64608667   0.77850596
       1   1.68230336   0.69679858
       1   1.71446724   0.61341254
       1   1.74250081   0.52854874
       1   1.76633655   0.44241161
       1   1.78591703   0.35520868
       1   1.80119508   0.26715002
       1   1.81213389   0.17844777
       1   1.81831954   0.08931614
       1   0.18326226   1.23428504
       1   0.06056518   1.24603452
       1  -0.06281482   1.24834210
       1   0.30312631   1.20632683
       1   0.41834880   1.16440430
       1   0.52763612   1.11351039
       1   0.63427659   1.05737494
       1   0.73403093   0.98898668
       1   0.82720411   0.91200963
       1   0.91255027   0.82647330
       1   0.98914770   0.73303244
       1   1.05623003   0.63254554
       1   1.11314320   0.52597014
       1   1.15933693   0.41433013
       1   1.19426530   0.29869847
       1   1.21752246   0.18018255
       1   1.22905692   0.05993562
       1   1.22902627  -0.06087278
       1  -1.23428504   0.18326226
       1  -1.24603452   0.06056518
       1  -1.24834210  -0.06281482
       1  -1.20632683   0.30312631
       1  -1.16440430   0.41834880
       1  -1.11351039   0.52763612
       1  -1.05737494   0.63427659
       1  -0.98898668   0.73403093
       1  -0.91200963   0.82720411
       1  -0.82647330   0.91255027
       1  -0.73303244   0.98914770
       1  -0.63267521   1.05627320
       1  -0.52681819   1.11313390
       1  -0.41799751   1.16478447
       1  -0.30365836   1.20573005
       1  -0.18363599   1.23268469
       1  -0.18326226  -1.23428504
       1  -0.06056518  -1.24603452
       1   0.06281482  -1.24834210
       1  -0.30312631  -1.20632683
       1  -0.41834880  -1.16440430
       1  -0.52763612  -1.11351039
       1  -0.63427659  -1.05737494
       1  -0.73403093  -0.98898668
       1  -0.82720411  -0.91200963
       1  -0.91255027  -0.82647330
       1  -0.98914770  -0.73303244
       1  -1.05627320  -0.63267521
       1  -1.11313390  -0.52681819
       1  -1.16478447  -0.41799751
       1  -1.20573005  -0.30365836
       1  -1.23268469  -0.18363599
       1   1.21742780  -0.18109867
       1   1.19405005  -0.29958924
       1   1.15900596  -0.41519380
       1   1.11274588  -0.52679930
       1   1.05575603  -0.63333129
       1   0.98859572  -0.73376391
       1   0.91191407  -0.82712999
       1   0.82645007  -0.91253034
       1   0.73302688  -0.98914253
       1   0.63267390  -1.05627191
       1   0.52681770  -1.11313337
       1   0.41799748  -1.16478445
       1   0.30365835  -1.20573004
       1   0.18363599  -1.23268469
       1   1.73433597   0.04540248
       1   1.73454937  -0.04015477
       1   1.73265555  -0.12514831
       1   1.72562037  -0.21029217
       1   1.71220793  -0.29480769
       1   1.69720056  -0.37875479
       1   1.67508383  -0.46124943
       1   1.65193306  -0.54331332
       1   1.62181026  -0.62322045
       1   1.59072682  -0.70261847
       1   1.55291493  -0.77918542
       1   1.51419868  -0.85515417
       1   1.46906376  -0.92764581
       1   1.42308768  -0.99945386
       1   1.37106464  -1.06717239
       1   1.31827152  -1.13412822
       1   1.25986140  -1.19642150
       1   1.20075968  -1.25788028
       1   1.13652501  -1.31414841
       1   1.07168386  -1.36951828
       1   1.00224326  -1.41921936
       1   0.93228715  -1.46796706
       1   0.85830936  -1.51062245
       1   0.78224754  -1.55000372
       1   0.70416313  -1.58468052
       1   0.62594390  -1.61554819
       1   0.54630197  -1.63893912
       1   0.46512303  -1.65918254
       1   0.38012109  -1.67615254
       1   0.29269086  -1.68942718
       1   0.20651945  -1.70611532
       1   0.12473202  -1.71955233
       1   0.04285387  -1.71972343
       1  -0.04342664  -1.71462626
       1  -0.13057830  -1.71400683
       1  -0.21313277  -1.71158380
       1  -0.29342278  -1.69755756
       1  -0.37551304  -1.68011489
       1  -0.46048458  -1.66117256
       1  -0.54029921  -1.64137941
       1  -0.62384684  -1.61726211
       1  -0.70142913  -1.58619124
       1  -0.77822926  -1.54974752
       1  -0.85410481  -1.51128246
       1  -0.92752954  -1.46848164
       1  -0.99944003  -1.42293630
       1  -1.06717936  -1.37106091
       1  -1.13413270  -1.31826822
       1  -1.19642250  -1.25986085
       1  -1.25788097  -1.20075929
       1  -1.31414856  -1.13652493
       1  -1.36951838  -1.07168381
       1  -1.41921938  -1.00224325
       1  -1.46796707  -0.93228714
       1  -1.51062245  -0.85830936
       1  -1.55000372  -0.78224754
       1  -1.58468052  -0.70416313
       1  -1.61554819  -0.62594390
       1  -1.63893912  -0.54630197
       1  -1.65918254  -0.46512303
       1  -1.67615254  -0.38012109
       1  -1.68942718  -0.29269086
       1  -1.70611532  -0.20651945
       1  -1.71955233  -0.12473202
       1  -1.71972343  -0.04285387
       1  -1.71462626   0.04342664
       1  -1.71400683   0.13057830
       1  -1.71158380   0.21313277
       1  -1.69755756   0.29342278
       1  -1.68011489   0.37551304
       1  -1.66117256   0.46048458
       1  -1.64137941   0.54029921
       1  -1.61726211   0.62384684
       1  -1.58619124   0.70142913
       1  -1.54974752   0.77822926
       1  -1.51128246   0.85410481
       1  -1.46848164   0.92752954
       1  -1.42293630   0.99944003
       1  -1.37106091   1.06717936
       1  -1.31826822   1.13413270
       1  -1.25986085   1.19642250
       1  -1.20075929   1.25788097
       1  -1.13652493   1.31414856
       1  -1.07168381   1.36951838
       1  -1.00224325   1.41921938
       1  -0.93228714   1.46796707
       1  -0.85830936   1.51062245
       1  -0.78224754   1.55000372
       1  -0.70416313   1.58468052
       1  -0.62594390   1.61554819
       1  -0.54630197   1.63893912
       1  -0.46512303   1.65918254
       1  -0.38012109   1.67615254
       1  -0.29269086   1.68942718
       1  -0.20651945   1.70611532
       1  -0.12473202   1.71955233
       1  -0.04285387   1.71972343
       1   0.04342664   1.71462626
       1   0.13057830   1.71400683
       1   0.21313277   1.71158380
       1   0.29342278   1.69755756
       1   0.37551304   1.68011489
       1   0.46048458   1.66117256
       1   0.54029921   1.64137941
       1   0.62384684   1.61726211
       1   0.70142913   1.58619124
       1   0.77822926   1.54974752
       1   0.85410481   1.51128246
       1   0.92752954   1.46848164
       1   0.99944003   1.42293630
       1   1.06717936   1.37106091
       1   1.13413270   1.31826822
       1   1.19642250   1.25986085
       1   1.25788097   1.20075929
       1   1.31414856   1.13652493
       1   1.36951838   1.07168381
       1   1.41921938   1.00224325
       1   1.46796707   0.93228714
       1   1.51062245   0.85830936
       1   1.55227852   0.78391199
       1   1.58747742   0.70610948
       1   1.62164068   0.62798734
       1   1.64904411   0.54710937
       1   1.67540197   0.46599175
       1   1.69625045   0.38308465
       1   1.71084367   0.29858813
       1   1.72551997   0.21472990
       1   1.73182083   0.12964812
       1   0.26577478   1.32915122
       1   0.12939945   1.33875753
       1  -0.00387527   1.36045036
       1  -0.13602709   1.33841479
       1   0.39269925   1.26979352
       1   0.50688945   1.21411893
       1   0.61955343   1.15693477
       1   0.72756767   1.08839272
       1   0.82985286   1.01114580
       1   0.92468249   0.92474437
       1   1.01078809   0.82960561
       1   1.08721385   0.72652310
       1   1.15318444   0.61645578
       1   1.20805328   0.50045472
       1   1.25106039   0.37962264
       1   1.28227335   0.25506680
       1   1.30112925   0.12794422
       1   1.30724487  -0.00038618
       1   1.30089373  -0.12851531
       1  -1.32915122   0.26577478
       1  -1.33875753   0.12939945
       1  -1.36045036  -0.00387527
       1  -1.33841479  -0.13602709
       1  -1.26979352   0.39269925
       1  -1.21411893   0.50688945
       1  -1.15693477   0.61955343
       1  -1.08839272   0.72756767
       1  -1.01114580   0.82985286
       1  -0.92474437   0.92468249
       1  -0.82960561   1.01078809
       1  -0.72662035   1.08724623
       1  -0.61872698   1.15643452
       1  -0.50748823   1.21247363
       1  -0.39490508   1.26690881
       1  -0.27185600   1.32872742
       1  -0.26577478  -1.32915122
       1  -0.12939945  -1.33875753
       1   0.00387527  -1.36045036
       1   0.13602709  -1.33841479
       1  -0.39269925  -1.26979352
       1  -0.50688945  -1.21411893
       1  -0.61955343  -1.15693477
       1  -0.72756767  -1.08839272
       1  -0.82985286  -1.01114580
       1  -0.92468249  -0.92474437
       1  -1.01078809  -0.82960561
       1  -1.08724623  -0.72662035
       1  -1.15643452  -0.61872698
       1  -1.21247363  -0.50748823
       1  -1.26690881  -0.39490508
       1  -1.32872742  -0.27185600
       1   1.28210642  -0.25526749
       1   1.25115928  -0.37960110
       1   1.20804581  -0.50036919
       1   1.15322322  -0.61635790
       1   1.08726740  -0.72642288
       1   1.01083275  -0.82949518
       1   0.92466121  -0.92457974
       1   0.82958420  -1.01076026
       1   0.72661498  -1.08723902
       1   0.61872623  -1.15643351
       1   0.50748796  -1.21247326
       1   0.39490502  -1.26690873
       1   0.27185599  -1.32872740
       1   1.66631365   0.08616684
       1   1.64989948   0.00568020
       1   1.66578626  -0.07646767
       1   1.64522738  -0.15592994
       1   1.65027934  -0.24014529
       1   1.62381241  -0.31762042
       1   1.61987163  -0.40110737
       1   1.58498782  -0.47534683
       1   1.57278807  -0.55798161
       1   1.53077155  -0.62842560
       1   1.51052548  -0.70945897
       1   1.46180497  -0.77544305
       1   1.43371308  -0.85410068
       1   1.37875941  -0.91499126
       1   1.34309290  -0.99051649
       1   1.28243550  -1.04572741
       1   1.23953796  -1.11739302
       1   1.17376101  -1.16639261
       1   1.12404557  -1.23350843
       1   1.05378257  -1.27582481
       1   0.99772802  -1.33774449
       1   0.92365561  -1.37297012
       1   0.86180180  -1.42909733
       1   0.78475816  -1.45842322
       1   0.71671605  -1.50538359
       1   0.63531940  -1.51971642
       1   0.57078032  -1.55548587
       1   0.48553552  -1.54572361
       1   0.40759218  -1.58917235
       1   0.31757888  -1.57284717
       1   0.22959558  -1.60282011
       1   0.14903745  -1.62253767
       1   0.08197924  -1.64385955
       1   0.00342885  -1.60554089
       1  -0.08786726  -1.61709712
       1  -0.17058985  -1.62090868
       1  -0.24021675  -1.62894991
       1  -0.31353266  -1.58352340
       1  -0.40050138  -1.59432483
       1  -0.47966130  -1.54998954
       1  -0.56468924  -1.55962167
